-1.111142955116855846e-01,4.845893140752406958e-01,-2.069805386194547847e-01,-9.142778916788876220e-01,2.315056829804515159e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,1.889702470388937849e-01,-5.384052232904741331e-01,5.167156043470511051e-01,5.544351649303889129e-01,2.332254696278559802e-01,-2.605247145454179375e-02,2.534354721660032173e+00,2.281530635556714426e-01,2.293686644340670322e-01,-9.831217392680606515e-02,1.118382950694932987e+00
1.956983233890144669e-01,2.094863813826557397e+00,-2.069805386194547847e-01,1.593763300547175743e-01,-8.404257390393446436e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,1.334652914535760182e+00,-5.384052232904741331e-01,-6.511003024447811205e-01,4.774155985330641450e-01,7.925191617809894673e-01,3.120330359708093360e-01,2.534354721660032173e+00,3.499684555294908517e-01,6.800021639825890585e-01,-3.025036164137580585e-01,-5.248763545612346038e-01
1.013865307124214743e+00,8.900377291199282892e-01,1.603136898122131393e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,5.897040985215405984e-01,7.854938641223631057e-01,9.603072694269295662e-01,6.501185433961604865e-01,-4.722070556058818314e-01,5.326915434902199653e-01,8.087545924250238993e-01,-4.726631518195514303e-01,-5.248763545612346038e-01
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-4.430482993186339313e-01,-1.101352762272361507e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,-3.838710867095394552e-01,1.106974630239087598e-01,-8.543947259248733939e-02,-7.292242750250236272e-01,-1.948019929769364778e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-8.681854642087033502e-01,-1.122531834211498936e+00,-3.025036164137580585e-01,1.118382950694932987e+00
2.979691963559145118e-01,-7.708995394113676847e-02,-2.069805386194547847e-01,4.920789567114061125e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-7.275758869585994271e-01,-4.302214422380770120e-01,2.247616276490931042e-01,-7.292242750250236272e-01,-4.642137644871077717e-02,-1.040308993730595155e+00,1.031073833027075004e+00,4.108761515164005562e-01,6.156259497613716380e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
1.013865307124214743e+00,3.617772706170420682e-01,-2.069805386194547847e-01,7.824834628597082675e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-2.693028199598526684e-01,-2.679457706594812749e-01,7.356810868705194739e-01,-6.522047086276988592e-01,5.128723157044227099e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,5.935992394771296699e-01,8.731308066462413198e-01,-5.066950589007100936e-01,-5.248763545612346038e-01
2.445657528660814872e+00,1.507220316465730736e+00,-1.134050168978064932e-01,-1.106652519271650537e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-7.275758869585994271e-01,-5.384052232904741331e-01,-5.233704376394244795e-01,-8.062438414223483951e-01,1.575530330795376299e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,1.568122375267685165e+00,2.096278876849372530e+00,-4.386312447383927671e-01,-2.168135659817401972e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-4.946960060814128979e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,-7.275758869585994271e-01,2.729731346025044969e-01,-1.401808432233544455e-01,-1.268361239806296892e+00,-1.892090560554051448e+00,-1.040308993730595155e+00,1.031073833027075004e+00,-8.681854642087033502e-01,-8.650269773266293649e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,1.503152576037728727e-01,-8.921812357144827399e-02,1.225887451770199810e-01,1.133107978590304488e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,1.678357714784819876e+00,-5.384052232904741331e-01,-7.240887966192705028e-01,1.436641441446568912e-01,-4.642137644871077717e-02,3.120330359708093360e-01,-4.722070556058818314e-01,-1.372931123657868402e-01,-2.212648351144549941e-01,-2.684717093325993953e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,7.810321775950301859e-01,-2.069805386194547847e-01,6.303321818576982372e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-1.245097841799793111e-02,-4.468191982348328484e-01,-4.938563301712176057e-01,6.501185433961604865e-01,1.031073833027075004e+00,-7.638541637887712177e-02,3.624002177041472927e-02,-5.066950589007100936e-01,-5.248763545612346038e-01
-4.179269144123856639e-01,-8.302219747125322291e-01,1.623019951826601137e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.781629420388089913e-01,-9.567124204579726676e-01,-4.843133327642756281e-01,-1.219337196797321277e-01,-1.217014862208080306e+00,-1.165008760754977724e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.251240667202013934e-02,-6.087907801441860833e-01,-5.248763545612346038e-01
1.320677926024914628e+00,1.765687492894095989e+00,-2.069805386194547847e-01,-2.639499509690555745e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.771483164404049626e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-8.700657849682494893e-01,-4.724923870339411414e-01,7.925191617809894673e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.080860807372407306e+00,1.259388091973545842e+00,-5.066950589007100936e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,2.082590726601917908e+00,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,3.035385137885805440e-01,-5.384052232904741331e-01,7.356810868705194739e-01,1.427323584100069320e+00,1.687389069226003180e+00,-3.641379788798929096e-01,1.031073833027075004e+00,-6.245546802610645321e-01,-9.251240667202013934e-02,-2.344398022514407320e-01,-5.248763545612346038e-01
9.342745042211446360e-02,-8.302219747125322291e-01,-2.069805386194547847e-01,8.186493466365117877e-01,2.138617344757058003e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.543631760299815303e+00,8.763798475370138119e-01,-5.384052232904741331e-01,5.796145125624381500e-03,1.144918507309878652e+00,6.543736198191592301e-02,9.882040508215116370e-01,2.534354721660032173e+00,-6.854623762479742366e-01,-1.122531834211498936e+00,1.501187458887651260e+00,-5.248763545612346038e-01
-3.156560414454856467e-01,1.519821873451771888e+00,-2.069805386194547847e-01,2.278138041301020211e-01,1.085365025105106795e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,1.889702470388937849e-01,-5.384052232904741331e-01,-5.781118082702915162e-01,7.854938641223631057e-01,7.925191617809894673e-01,9.882040508215116370e-01,-4.722070556058818314e-01,-4.418315923003354184e-01,3.624002177041472927e-02,6.844216889398433423e-01,-5.248763545612346038e-01
7.070526882235145250e-01,-8.302219747125322291e-01,-1.774146556925084439e-01,-5.188866358180177496e-01,1.797712257477841691e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-7.788301672501376505e-01,5.801083537294970949e-01,-2.701388533099641776e-01,3.120330359708093360e-01,2.534354721660032173e+00,2.890607595425811471e-01,1.006162359916321636e-01,2.420068968847806090e-01,1.118382950694932987e+00
-2.133851684785856018e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-6.598977291745347640e-02,2.217410416465084300e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.460860647445621940e-01,-3.838710867095394552e-01,-2.138538801332827144e-01,-1.034289896860850932e+00,-6.172136624820911965e-02,-1.276867499185604382e+00,3.120330359708093360e-01,-4.722070556058818314e-01,-1.372931123657868402e-01,-6.718983346629769926e-01,6.844216889398433423e-01,1.118382950694932987e+00
1.956983233890144669e-01,2.206531988150425949e+00,-1.627728027477747252e-01,-3.726991286522145924e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,-1.399232367733298510e+00,-6.778778974268071522e-01,2.332254696278559802e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,6.545069354640393744e-01,6.156259497613716380e-01,-4.386312447383927671e-01,-5.248763545612346038e-01
-7.247395333130857153e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-5.760170311452849079e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.359285049627696695e-01,-9.567124204579726676e-01,1.625270397757468954e+00,-2.679107080287110865e-01,-1.114322107011647356e+00,-1.165008760754977724e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-5.027392882872451230e-01,-4.787696919993247313e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
6.047818152566145633e-01,1.528397596567006023e+00,-1.833747091024704734e-01,1.226243870607515607e+00,1.307410616356121880e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,7.440198028920705364e-02,-5.384052232904741331e-01,1.155364928373834310e+00,8.111670529214713987e-01,7.925191617809894673e-01,1.326289558246862788e+00,-4.722070556058818314e-01,1.507214679280775460e+00,4.868735213189367417e-01,1.773442715536920788e+00,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,8.301213838067286188e-01,5.266953804763477853e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.771483164404049626e-01,-4.016628646047944173e-02,-3.220376611856798910e-01,3.436255371326631280e+00,5.030887873321724379e-01,-3.819975917405908916e-01,9.882040508215116370e-01,-4.722070556058818314e-01,1.063376715818520057e-01,3.624002177041472927e-02,-9.831217392680606515e-02,1.118382950694932987e+00
-6.224686603461856427e-01,-8.302219747125322291e-01,-9.390306594225503178e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-8.421441537082859918e-01,-3.220376611856798910e-01,6.079512220651629439e-01,4.774155985330641450e-01,-7.175738070324709783e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-3.809238963134256584e-01,-3.500172635568898349e-01,-5.747588730630274201e-01,1.118382950694932987e+00
-1.111142955116855846e-01,-3.577489526073071580e-01,-2.069805386194547847e-01,1.619411169012000773e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,2.820110808218076137e+00,-9.659761310602084095e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,1.191859175461078779e+00,-3.184532542392916055e-01,-6.057150686018443198e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-4.143934777781073109e-01,-9.831217392680606515e-02,-5.248763545612346038e-01
-1.031552152213785822e+00,1.925742404228613536e+00,-1.730327414476353076e-01,-3.747516559871327813e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.781629420388089913e-01,8.763798475370138119e-01,-5.384052232904741331e-01,-1.289749626471564214e+00,1.179909553455486260e-01,-2.142094840946508205e-01,6.501185433961604865e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.251240667202013934e-02,-3.705674305760754406e-01,1.118382950694932987e+00
-9.292812792468857497e-01,1.265479024052951873e+00,-2.069805386194547847e-01,4.174485510589750342e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.172712427683730047e-02,-3.838710867095394552e-01,-5.384052232904741331e-01,2.065145041054707864e-01,5.544351649303889129e-01,-4.938563301712176057e-01,6.501185433961604865e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.251240667202013934e-02,-4.045993376572341038e-01,1.118382950694932987e+00
-8.270104062799856770e-01,3.996959867676835865e-01,-1.741554245037112425e-01,6.680412892927657387e-01,1.525762502661916820e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,6.472433140376402383e-01,-5.384052232904741331e-01,-2.679107080287110865e-01,5.030887873321724379e-01,9.507992766602569451e-03,6.501185433961604865e-01,1.031073833027075004e+00,-4.418315923003354184e-01,-8.650269773266293649e-01,2.420068968847806090e-01,-5.248763545612346038e-01
1.116136180091114705e+00,-1.070757658792571565e-01,-2.069805386194547847e-01,1.365361445295351084e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-7.275758869585994271e-01,-2.138538801332827144e-01,3.707386159980718965e-01,-6.008583310294823843e-01,1.772961004125426232e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,6.545069354640393744e-01,9.375070208674587402e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
9.115944341573146703e-01,1.634140374247922134e-01,6.416280095127449012e-01,-6.191076615556410090e-01,6.744319966842934333e-01,-5.389274695962988776e-02,1.895372000400208812e+00,1.113584134202376674e+00,2.136630781783567024e+00,-5.384052232904741331e-01,-1.399232367733298510e+00,9.138598081179043486e-01,6.247310541350493684e-01,2.002460573097565089e+00,-4.722070556058818314e-01,4.542997559494229426e-02,-1.444412905317586260e+00,2.692304206728204807e+00,1.118382950694932987e+00
1.013865307124214743e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,8.566227897229831134e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,-3.220376611856798910e-01,9.911408164812327559e-01,-3.697996318375081359e-01,-1.023507456640241342e-01,-2.605247145454179375e-02,1.031073833027075004e+00,5.326915434902199653e-01,6.800021639825890585e-01,-5.747588730630274201e-01,1.118382950694932987e+00
1.218407053058014666e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,-5.157820855468697729e-02,-8.543947259248733939e-02,-1.242688051007188710e+00,-3.819975917405908916e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,6.545069354640393744e-01,8.731308066462413198e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
2.979691963559145118e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.704976653237959328e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.864536452213865658e+00,-1.300417220707032584e+00,1.625270397757468954e+00,-5.598646847266692816e-01,-1.294034428605405074e+00,-8.294325454630976369e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,4.542997559494229426e-02,2.293686644340670322e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
5.025109422897144906e-01,2.278846120589764990e+00,-2.069805386194547847e-01,6.921115145256473422e-01,-3.614698672367133159e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-1.198514008753452487e+00,7.084742977250383378e-01,4.010135772737959958e-01,1.326289558246862788e+00,-4.722070556058818314e-01,6.545069354640393744e-01,8.087545924250238993e-01,-2.344398022514407320e-01,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,2.522785419574478549e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,-7.275758869585994271e-01,-4.302214422380770120e-01,4.072328630853168652e-01,-1.294034428605405074e+00,-2.059878668199991214e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-9.290931601956130548e-01,-9.937794057690642058e-01,-5.747588730630274201e-01,1.118382950694932987e+00
-9.292812792468857497e-01,8.412556187383762873e-01,-2.069805386194547847e-01,7.096356982253488876e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.949268720079799955e-02,-4.984393534592260200e-01,-5.384052232904741331e-01,1.882673805618481633e-01,5.287619761312806199e-01,-7.175738070324709783e-01,3.120330359708093360e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-1.568886208932375737e-01,-4.726631518195514303e-01,1.118382950694932987e+00
1.832032290859414880e+00,-8.302219747125322291e-01,-1.643112500554892441e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.980067578061787126e+00,-1.071280687207659232e+00,1.030259601969284677e+00,-3.226520786595782342e-01,-1.037302540614322588e+00,-2.142094840946508205e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,8.981377194116783036e-01,1.066259449309893581e+00,-6.087907801441860833e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-1.537392935019652462e-01,-6.157655385177041030e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-9.567124204579726676e-01,3.811569156549016735e-01,1.335260099309812099e-01,-1.242688051007188710e+00,-9.412912838937244064e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-7.638541637887712177e-02,1.006162359916321636e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
6.047818152566145633e-01,-3.525474147492679289e-01,-2.069805386194547847e-01,7.101405233337624301e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-7.275758869585994271e-01,-4.302214422380770120e-01,6.079512220651629439e-01,-4.981655758330493788e-01,-4.642137644871077717e-02,-3.641379788798929096e-01,-4.722070556058818314e-01,7.763223274378587835e-01,8.087545924250238993e-01,-5.066950589007100936e-01,1.118382950694932987e+00
-4.179269144123856639e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,-4.302214422380770120e-01,1.700202570182258455e-01,-1.294034428605405074e+00,-1.220938129970291053e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-3.200162003265159538e-01,-1.568886208932375737e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
-1.031552152213785822e+00,-1.788475747626264711e-01,-1.374427655969455153e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,-6.130076202089126403e-01,-4.302214422380770120e-01,1.319589040266435642e+00,5.030887873321724379e-01,-1.332796868400917933e+00,9.882040508215116370e-01,-4.722070556058818314e-01,-5.027392882872451230e-01,-4.143934777781073109e-01,-5.066950589007100936e-01,1.118382950694932987e+00
-1.849719135948985960e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.138866151657682790e+00,1.119674640692270851e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.832459574919618861e+00,9.909481142867004877e-01,-5.384052232904741331e-01,-2.496635844850887964e-01,-3.954728206366163734e-01,-1.388726237616231263e+00,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.111816248156342279e+00,-1.508789119538803680e+00,3.783547316669937186e-03,-5.248763545612346038e-01
-3.156560414454856467e-01,-6.199371320792697038e-01,-1.564701651214810418e-01,1.277674044365952000e+00,-8.048540525117726940e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,1.678357714784819876e+00,-5.384052232904741331e-01,-1.949222138542217042e-01,-2.157604990428586278e-01,-3.819975917405908916e-01,3.120330359708093360e-01,-4.722070556058818314e-01,4.542997559494229426e-02,-2.212648351144549941e-01,-3.365355234949167218e-01,-5.248763545612346038e-01
-2.361073500783485990e+00,1.961252533092485220e-02,-2.069805386194547847e-01,7.467587459147713158e-01,8.581687628744019136e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,1.220084647786073395e+00,-5.384052232904741331e-01,-1.162019761666207573e+00,2.710983024055481749e+00,4.148281314699790556e+00,2.002460573097565089e+00,1.031073833027075004e+00,-2.390877863881446075e+00,-2.152551261750978107e+00,1.365059830563016607e+00,-2.168135659817401972e+00
